Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,222.800003,226.399994,220.800003,221.600006,216.799255,730330
2020-02-05,226.399994,233.199997,226.199997,230.800003,225.799927,650190
2020-02-06,230.600006,231.000000,224.399994,225.000000,220.125580,496940
2020-02-07,222.800003,225.800003,221.000000,222.800003,217.973251,547560
2020-02-10,221.800003,221.800003,218.399994,219.399994,214.646896,462830
2020-02-11,223.800003,225.800003,221.399994,223.399994,218.560242,508985
2020-02-12,228.600006,231.399994,224.399994,228.199997,223.256256,501550
2020-02-13,227.199997,228.600006,223.199997,225.199997,220.321243,392950
2020-02-14,227.399994,227.399994,221.600006,225.000000,220.125580,606795
2020-02-18,222.000000,222.600006,216.199997,220.600006,215.820908,657945
2020-02-19,222.800003,224.399994,220.800003,224.199997,219.342911,419300
2020-02-20,225.800003,228.199997,223.399994,224.000000,219.147247,384570
2020-02-21,220.199997,220.199997,213.800003,216.199997,211.516220,460155
2020-02-24,206.600006,206.600006,200.399994,200.399994,196.058517,784105
2020-02-25,202.399994,203.199997,191.199997,192.000000,187.840500,720350
2020-02-26,193.399994,194.600006,186.000000,186.199997,182.166138,571225
2020-02-27,180.000000,184.399994,174.800003,175.800003,171.991455,1175300
2020-02-28,170.600006,179.800003,169.000000,179.600006,175.709137,1084255
2020-03-02,181.399994,183.600006,172.399994,183.600006,179.622482,701150
2020-03-03,183.399994,185.199997,172.000000,175.399994,171.600113,1311430
2020-03-04,180.000000,180.199997,170.600006,174.600006,170.817459,564560
2020-03-05,171.000000,171.000000,162.600006,165.199997,161.621094,679000
2020-03-06,161.600006,161.600006,145.800003,147.000000,143.815384,1860905
2020-03-09,111.400002,113.800003,99.599998,99.599998,97.442261,1296445
2020-03-10,109.599998,110.199997,96.199997,104.000000,101.746941,1124830
2020-03-11,99.599998,100.599998,93.000000,93.800003,91.767914,1090950
2020-03-12,84.800003,87.599998,80.000000,80.000000,78.266876,964050
2020-03-13,88.400002,89.400002,78.599998,89.199997,87.267563,646840
2020-03-16,76.400002,85.800003,74.000000,78.000000,76.310204,702485
2020-03-17,79.400002,80.199997,74.599998,78.400002,76.701538,440660
2020-03-18,73.800003,76.400002,66.000000,67.800003,66.331177,937185
2020-03-19,70.000000,76.199997,68.000000,76.199997,74.549194,710195
2020-03-20,77.400002,80.400002,73.800003,76.400002,74.744865,1312190
2020-03-23,78.400002,78.800003,73.599998,74.000000,72.396858,679670
2020-03-24,79.199997,87.400002,79.000000,87.199997,85.310890,930455
2020-03-25,89.000000,91.599998,81.199997,87.000000,85.115227,639180
2020-03-26,87.000000,92.400002,85.000000,88.199997,86.289230,920040
2020-03-27,84.800003,84.800003,80.800003,81.800003,80.027885,403550
2020-03-30,79.800003,80.000000,76.000000,78.199997,76.505867,377420
2020-03-31,81.599998,83.599998,79.400002,80.400002,78.658211,568845
2020-04-01,78.000000,78.800003,73.199997,75.199997,73.570862,384845
2020-04-02,79.599998,87.199997,77.199997,82.199997,80.419205,825735
2020-04-03,86.199997,86.199997,78.400002,80.800003,79.049545,547755
2020-04-06,82.800003,87.599998,82.800003,87.000000,85.115227,328100
2020-04-07,91.800003,96.800003,89.400002,90.000000,88.050232,581115
2020-04-08,92.000000,98.000000,91.400002,97.599998,95.485580,501175
2020-04-09,104.400002,109.400002,93.599998,98.400002,96.268257,1158105
2020-04-13,103.400002,103.800003,96.599998,97.800003,95.681252,389050
2020-04-14,99.199997,100.800003,94.800003,96.400002,94.311584,351115
2020-04-15,91.470001,91.470001,86.269997,89.419998,87.482796,951900
2020-04-16,89.489998,90.010002,82.779999,83.209999,81.407333,719100
2020-04-17,85.839996,90.389999,85.230003,90.040001,88.089371,1031900
2020-04-20,84.849998,92.379997,82.660004,88.230003,86.318581,757900
2020-04-21,86.150002,89.510002,84.650002,86.510002,84.635849,956100
2020-04-22,90.190002,93.000000,88.160004,89.610001,87.668686,601500
2020-04-23,92.730003,99.440002,91.370003,98.300003,96.170425,900600
2020-04-24,101.779999,104.760002,94.750000,96.580002,94.487686,559900
2020-04-27,94.309998,97.309998,90.110001,95.879997,93.802849,720300
2020-04-28,98.410004,101.199997,96.500000,100.309998,98.136871,691500
2020-04-29,104.709999,114.360001,104.709999,113.919998,111.452026,479500
2020-04-30,115.709999,115.709999,107.430000,109.779999,107.401718,529600
2020-05-01,106.309998,108.940002,100.040001,100.949997,98.763008,368300
2020-05-04,98.190002,104.050003,96.209999,103.980003,101.727371,355900
2020-05-05,108.930000,110.949997,101.500000,102.050003,99.839180,662800
2020-05-06,102.699997,103.690002,97.489998,97.540001,95.426888,377200
2020-05-07,100.750000,103.360001,100.000000,101.330002,99.134781,385000
2020-05-08,103.290001,110.379997,103.290001,110.209999,107.822395,505700
2020-05-11,109.029999,109.239998,105.169998,108.110001,105.767899,897000
2020-05-12,108.800003,111.589996,105.900002,108.669998,106.315765,1767100
2020-05-13,107.529999,107.540001,97.669998,99.389999,97.236809,918300
2020-05-14,97.250000,103.570000,93.919998,100.930000,98.743446,875300
2020-05-15,100.489998,103.440002,99.400002,101.230003,99.036949,356800
2020-05-18,106.550003,114.839996,106.550003,113.959999,111.491165,894200
2020-05-19,113.349998,113.349998,108.150002,108.150002,105.807030,582700
2020-05-20,111.180000,115.459999,110.480003,115.190002,112.694511,716100
2020-05-21,115.449997,116.500000,111.580002,114.669998,112.185783,584100
2020-05-22,113.849998,113.849998,109.660004,111.449997,109.035538,557000
2020-05-26,116.260002,118.410004,115.669998,117.680000,115.130569,1006700
2020-05-27,119.650002,121.910004,115.529999,121.769997,119.131958,593700
2020-05-28,122.349998,125.489998,119.750000,121.989998,119.347198,1105400
2020-05-29,120.589996,120.610001,115.349998,118.760002,116.187180,759600
2020-06-01,119.050003,122.370003,117.139999,119.680000,117.087242,620700
2020-06-02,120.839996,126.440002,120.599998,125.650002,122.927910,588000
2020-06-03,128.009995,129.720001,126.760002,129.440002,126.635811,851200
2020-06-04,128.630005,137.610001,127.610001,136.710007,133.748306,1403600
2020-06-05,147.190002,155.169998,147.190002,154.350006,151.006165,1419800
2020-06-08,165.029999,173.860001,161.470001,173.580002,169.819550,1731300
2020-06-09,163.460007,163.820007,156.199997,160.300003,156.827255,1016900
2020-06-10,157.490005,157.490005,145.000000,147.869995,144.666534,818300
2020-06-11,131.889999,138.059998,126.599998,126.599998,123.857323,986800
2020-06-12,137.000000,139.490005,129.169998,133.919998,131.018738,783400
2020-06-15,126.120003,136.699997,124.010002,134.639999,131.723145,916800
2020-06-16,144.309998,144.800003,134.699997,136.979996,134.012451,878300
2020-06-17,136.940002,136.940002,130.449997,130.830002,127.995682,479700
2020-06-18,129.309998,134.110001,127.510002,131.419998,128.572906,504800
2020-06-19,135.690002,136.360001,127.730003,128.509995,125.725945,663800
2020-06-22,127.820000,129.240005,125.970001,128.970001,126.175987,477900
2020-06-23,131.000000,132.110001,128.220001,129.139999,126.342300,452500
2020-06-24,126.430000,126.430000,117.050003,118.080002,115.521912,871900
2020-06-25,116.379997,123.440002,115.360001,122.709999,120.051598,709700
2020-06-26,121.400002,121.400002,115.940002,116.870003,114.338127,628400
2020-06-29,117.449997,121.070000,116.260002,119.010002,116.431755,504400
2020-06-30,117.889999,122.720001,116.419998,121.879997,119.239578,694200
2020-07-01,122.430000,124.739998,118.080002,118.440002,115.874115,687800
2020-07-02,121.339996,123.860001,119.169998,120.169998,117.566628,646500
2020-07-06,123.389999,125.720001,120.860001,124.449997,121.753899,468500
2020-07-07,122.320000,122.750000,119.730003,119.910004,117.312271,558700
2020-07-08,120.930000,123.139999,118.589996,120.629997,118.016655,526500
2020-07-09,119.930000,120.660004,112.959999,113.139999,110.688927,880100
2020-07-10,112.580002,116.459999,111.680000,116.360001,113.839172,669600
2020-07-13,117.239998,118.000000,113.620003,113.739998,111.275925,769700
2020-07-14,112.629997,119.650002,111.839996,119.650002,117.057899,793800
2020-07-15,123.070000,125.949997,121.470001,124.809998,122.106102,741300
2020-07-16,122.940002,125.550003,120.580002,123.459999,120.785347,788100
2020-07-17,123.139999,125.190002,120.779999,121.339996,118.711281,482100
2020-07-20,121.519997,124.480003,120.290001,121.129997,118.505829,747700
2020-07-21,123.860001,132.589996,123.860001,130.929993,128.093521,2235000
2020-07-22,129.020004,129.410004,126.459999,128.059998,125.285690,919200
2020-07-23,127.820000,132.550003,127.449997,132.110001,129.247955,770000
2020-07-24,131.399994,133.429993,130.220001,132.089996,129.228394,543000
2020-07-27,132.240005,133.699997,129.919998,133.190002,130.304565,637200
2020-07-28,131.460007,133.419998,128.070007,128.289993,125.510712,380800
2020-07-29,128.320007,131.309998,127.639999,131.080002,128.240280,376500
2020-07-30,128.600006,129.029999,125.150002,127.029999,124.278015,634600
2020-07-31,125.709999,126.949997,122.470001,124.930000,122.223511,705600
2020-08-03,125.000000,129.770004,124.089996,128.309998,125.530281,581000
2020-08-04,127.470001,133.009995,127.470001,132.190002,129.326233,507800
2020-08-05,134.929993,138.639999,134.429993,137.110001,134.139633,691600
2020-08-06,136.820007,136.869995,133.139999,133.779999,130.881775,348200
2020-08-07,132.570007,134.279999,130.419998,134.279999,131.370956,400200
2020-08-10,134.919998,140.740005,134.919998,140.220001,137.182266,542800
2020-08-11,143.679993,147.440002,140.009995,140.839996,137.788818,870100
2020-08-12,143.399994,144.270004,139.509995,141.910004,138.835663,545000
2020-08-13,140.210007,141.199997,137.639999,138.389999,135.391907,359200
2020-08-14,137.009995,139.919998,136.330002,139.509995,136.487640,272600
2020-08-17,139.300003,139.509995,136.520004,137.789993,134.804901,303900
2020-08-18,136.529999,138.229996,133.539993,133.850006,130.950272,233200
2020-08-19,133.729996,136.039993,132.750000,133.300003,130.412186,222600
2020-08-20,131.720001,131.720001,127.739998,127.980003,125.207436,553100
2020-08-21,126.760002,126.760002,122.290001,123.099998,120.433151,565200
2020-08-24,124.769997,130.610001,123.779999,129.990005,127.173889,629400
2020-08-25,132.289993,132.820007,127.680000,128.820007,126.029243,303800
2020-08-26,129.149994,129.149994,124.089996,124.639999,121.939789,261600
2020-08-27,124.669998,125.870003,123.160004,125.629997,122.908340,363600
2020-08-28,126.370003,129.449997,125.519997,128.949997,126.156410,328200
2020-08-31,129.580002,129.940002,125.320000,125.320000,122.605057,290900
2020-09-01,125.120003,125.769997,123.070000,125.190002,122.477875,251100
2020-09-02,124.760002,125.080002,122.650002,123.550003,120.873405,362300
2020-09-03,123.529999,127.870003,122.839996,124.529999,121.832176,460900
2020-09-04,125.279999,127.209999,123.000000,124.989998,122.282211,344000
2020-09-08,121.419998,122.959999,115.809998,117.000000,114.465302,483600
2020-09-09,118.589996,118.809998,116.550003,117.139999,114.602272,310800
2020-09-10,116.940002,117.190002,111.080002,111.690002,109.270348,478200
2020-09-11,112.089996,112.410004,110.120003,111.559998,109.143150,302300
2020-09-14,111.790001,112.800003,109.389999,112.239998,109.808418,292000
2020-09-15,113.000000,114.660004,111.769997,112.949997,110.503044,314900
2020-09-16,114.699997,120.239998,112.980003,118.370003,115.805626,476200
2020-09-17,116.050003,117.739998,114.169998,117.320000,114.778366,312400
2020-09-18,117.199997,119.379997,114.349998,115.440002,112.939102,330800
2020-09-21,112.160004,112.160004,105.330002,107.050003,104.730865,469000
2020-09-22,107.389999,109.650002,106.000000,106.800003,104.486282,186900
2020-09-23,106.879997,107.709999,100.029999,100.139999,97.970558,921100
2020-09-24,99.300003,102.209999,96.440002,99.470001,97.315071,723800
2020-09-25,98.080002,98.820000,96.209999,97.370003,95.260574,527300
2020-09-28,99.860001,103.160004,99.860001,101.160004,98.968460,320800
2020-09-29,100.629997,100.949997,96.400002,98.459999,96.326958,412400
2020-09-30,98.940002,101.330002,96.959999,97.709999,95.593208,335300
2020-10-01,96.720001,96.989998,93.430000,94.209999,92.169029,518800
2020-10-02,90.970001,97.809998,90.489998,96.750000,94.653999,430100
2020-10-05,98.230003,100.309998,97.910004,100.129997,97.960777,325300
2020-10-06,102.230003,103.489998,98.199997,98.639999,96.503052,481900
2020-10-07,98.779999,100.000000,97.199997,99.660004,97.500961,396000
2020-10-08,101.070000,104.660004,100.699997,104.449997,102.187180,663000
2020-10-09,105.470001,105.900002,101.870003,102.809998,100.582718,410200
2020-10-12,102.260002,102.849998,100.300003,102.400002,100.181602,353700
2020-10-13,101.699997,101.699997,98.730003,99.599998,97.442261,430600
2020-10-14,100.110001,104.459999,100.110001,101.139999,98.948898,368700
2020-10-15,98.870003,102.349998,97.660004,102.339996,100.122894,458100
2020-10-16,101.080002,101.080002,96.820000,97.099998,94.996414,622200
2020-10-19,98.169998,100.690002,96.629997,96.989998,94.888802,327300
2020-10-20,98.000000,101.339996,98.000000,100.260002,98.087959,431900
2020-10-21,99.589996,101.150002,98.610001,99.000000,96.855255,335200
2020-10-22,99.550003,101.779999,98.699997,101.379997,99.183693,512700
2020-10-23,101.989998,104.419998,100.690002,102.110001,99.897888,505500
2020-10-26,100.760002,100.760002,97.169998,98.230003,96.101936,367800
2020-10-27,97.849998,97.900002,95.279999,96.860001,94.761620,339000
2020-10-28,93.379997,93.790001,90.290001,90.720001,88.754639,412000
2020-10-29,89.209999,92.690002,87.480003,92.639999,90.633041,620600
2020-10-30,92.120003,95.839996,92.120003,95.669998,93.597397,325700
2020-11-02,96.500000,101.959999,95.440002,101.040001,98.851059,547300
2020-11-03,103.290001,105.570000,100.739998,102.330002,100.113121,479500
2020-11-04,102.129997,103.430000,97.370003,101.449997,99.252174,268100
2020-11-05,102.650002,104.730003,102.279999,102.730003,100.504448,298900
2020-11-06,102.790001,104.309998,100.190002,100.500000,98.322762,340500
2020-11-09,114.510002,123.180000,113.389999,119.529999,116.940491,1064900
2020-11-10,120.949997,122.339996,117.660004,119.489998,116.901360,486800
2020-11-11,121.279999,121.529999,115.160004,117.169998,114.631615,408900
2020-11-12,114.800003,117.750000,113.610001,114.540001,112.058601,350000
2020-11-13,115.129997,119.589996,115.129997,119.190002,116.607864,260600
2020-11-16,124.559998,130.759995,124.070000,130.729996,127.897842,775600
2020-11-17,127.910004,132.600006,126.940002,132.490005,129.619736,437500
2020-11-18,133.369995,138.160004,131.479996,131.520004,128.670746,439600
2020-11-19,131.259995,134.399994,129.119995,134.210007,131.302460,228300
2020-11-20,133.759995,134.690002,131.100006,132.160004,129.296875,512900
2020-11-23,135.429993,145.240005,135.360001,144.889999,141.751083,794400
2020-11-24,150.610001,155.229996,150.300003,152.729996,149.421234,845800
2020-11-25,150.729996,151.440002,147.759995,150.630005,147.366745,355300
2020-11-27,150.100006,150.649994,146.470001,147.729996,144.529572,215500
2020-11-30,146.910004,146.910004,137.789993,137.899994,134.912521,680900
2020-12-01,142.360001,145.169998,141.429993,143.899994,140.782532,400000
2020-12-02,143.270004,151.389999,141.589996,148.190002,144.979599,398500
2020-12-03,149.000000,152.460007,147.889999,150.660004,147.396088,315600
2020-12-04,153.910004,161.759995,153.679993,161.759995,158.255615,542600
2020-12-07,159.970001,160.130005,156.320007,157.789993,154.371628,463800
2020-12-08,155.559998,162.330002,155.000000,162.119995,158.607803,292700
2020-12-09,163.610001,166.500000,158.100006,161.089996,157.600128,665900
2020-12-10,159.710007,168.690002,157.809998,167.320007,163.695175,430100
2020-12-11,165.309998,165.679993,160.740005,164.009995,160.456863,296800
2020-12-14,166.619995,167.639999,158.179993,159.309998,155.858688,456600
2020-12-15,160.970001,165.919998,159.729996,165.119995,161.542816,301400
2020-12-16,165.460007,165.789993,162.309998,163.759995,160.212280,282800
