Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,68.389999,68.760002,68.349998,68.650002,55.012253,10161800
2017-10-06,68.000000,68.379997,67.839996,68.070000,54.547470,11963300
2017-10-09,68.150002,68.419998,68.070000,68.209999,54.659653,5764100
2017-10-10,68.690002,68.930000,68.199997,68.269997,54.707733,7763700
2017-10-11,68.190002,68.470001,67.910004,68.430000,54.835960,10287000
2017-10-12,67.910004,68.269997,67.800003,68.180000,54.635616,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,54.603558,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,54.723766,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,54.755825,8377100
2017-10-18,68.279999,68.559998,67.769997,67.849998,54.371170,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,54.202892,7591900
2017-10-20,67.790001,67.809998,67.320000,67.769997,54.307064,9820200
2017-10-23,67.820000,68.040001,67.360001,67.419998,54.026600,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,54.130775,9820200
2017-10-25,67.430000,67.629997,66.870003,67.080002,53.754147,13522700
2017-10-26,67.110001,67.440002,66.820000,67.220001,53.866333,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,53.962490,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,54.242958,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,54.419273,9649000
2017-11-01,68.320000,69.000000,68.290001,68.680000,55.036301,17306300
2017-11-02,68.680000,68.870003,68.070000,68.480003,54.876022,11328300
2017-11-03,68.449997,68.949997,68.379997,68.680000,55.036301,11111900
2017-11-06,68.989998,70.339996,68.870003,70.250000,56.294399,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,56.222279,13410300
2017-11-08,69.989998,70.169998,69.430000,69.820000,55.949829,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,56.118107,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,55.821613,10534200
2017-11-13,69.470001,69.730003,69.180000,69.260002,55.501076,7489800
2017-11-14,69.000000,69.000000,68.059998,68.139999,54.603558,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,53.986538,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,53.770168,12514000
2017-11-17,67.230003,67.570000,67.059998,67.430000,54.034607,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,53.906399,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,54.026600,8464400
2017-11-22,67.820000,67.959999,67.650002,67.690002,54.242958,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,54.395210,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,53.842297,10595800
2017-11-28,67.260002,67.809998,67.180000,67.709999,54.258984,12113300
2017-11-29,67.680000,68.209999,67.540001,68.080002,54.555481,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,55.372856,22303600
2017-12-01,69.589996,70.160004,68.940002,69.680000,55.837627,21188300
2017-12-04,70.269997,70.750000,69.430000,69.650002,55.813583,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,55.573185,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,54.851986,12061200
2017-12-07,68.379997,68.769997,68.320000,68.650002,55.012253,8640000
2017-12-08,69.000000,69.309998,66.690002,69.279999,55.517097,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,55.917759,11316700
2017-12-12,69.589996,70.129997,69.500000,69.589996,55.765522,11758200
2017-12-13,69.589996,69.750000,69.290001,69.489998,55.685371,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,55.485039,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,55.435028,10153400
2017-12-18,68.889999,69.599998,68.870003,69.250000,55.862576,9660700
2017-12-19,69.570000,69.750000,69.190002,69.349998,55.943237,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,56.733788,12254500
2017-12-21,70.360001,72.029999,70.290001,71.820000,57.935738,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,58.056744,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,58.564938,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,58.371346,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,58.460083,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,58.290684,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,59.250626,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,60.137981,19299600
2018-01-04,74.500000,75.050003,74.230003,75.000000,60.500973,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,60.476784,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,60.839779,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,60.686520,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,60.613907,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,61.856213,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,62.453144,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,61.662594,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,62.203083,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,61.694866,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,61.614197,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,62.945229,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,62.848427,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,62.679020,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,62.186951,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,62.525749,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,61.581921,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,60.339645,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,60.379974,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,61.001122,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,58.452011,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,55.999706,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,56.443378,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,55.499569,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,53.821671,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,53.781338,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,54.660614,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,54.434753,12285000
2018-02-14,66.820000,68.660004,66.660004,68.459999,55.225292,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,55.088154,16469400
2018-02-16,68.000000,68.760002,67.709999,68.120003,54.951027,13791100
2018-02-20,68.260002,68.760002,67.440002,67.750000,54.652550,17808100
2018-02-21,67.550003,68.180000,66.610001,66.610001,53.732937,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,54.321812,15330300
2018-02-23,67.669998,68.849998,67.550003,68.800003,55.499569,15684800
2018-02-26,69.150002,69.349998,68.809998,69.209999,55.830311,12156400
2018-02-27,69.349998,69.900002,68.300003,68.309998,55.104298,13465700
2018-02-28,68.669998,68.919998,66.709999,66.739998,53.837811,17622000
2018-03-01,66.669998,67.690002,66.160004,66.639999,53.757133,22975000
2018-03-02,66.180000,67.190002,65.650002,66.949997,54.007206,14578900
2018-03-05,66.639999,67.870003,66.519997,67.660004,54.579960,12831500
2018-03-06,68.080002,68.330002,67.360001,67.699997,54.612221,15677900
2018-03-07,66.970001,67.680000,66.559998,67.190002,54.200817,12362600
2018-03-08,67.339996,67.540001,66.690002,67.169998,54.184681,8013300
2018-03-09,67.690002,68.510002,67.629997,68.449997,55.217220,11393100
2018-03-12,68.489998,68.930000,68.089996,68.430000,55.201103,9486000
2018-03-13,68.639999,68.949997,67.660004,67.940002,54.805824,10730900
2018-03-14,68.199997,68.389999,67.400002,67.540001,54.483147,11348200
2018-03-15,67.790001,68.080002,66.680000,67.190002,54.200817,12408500
2018-03-16,66.750000,67.610001,66.620003,67.309998,54.684196,14342600
2018-03-19,67.099998,67.190002,65.889999,66.269997,53.839283,14525000
2018-03-20,66.629997,67.279999,66.540001,66.830002,54.294243,11259100
2018-03-21,67.230003,69.019997,67.019997,68.580002,55.715988,16439600
2018-03-22,67.820000,68.180000,67.050003,67.180000,54.578583,18483800
2018-03-23,67.519997,68.300003,66.620003,66.769997,54.245495,19214300
2018-03-26,67.540001,68.070000,66.760002,67.970001,55.220409,15953000
2018-03-27,68.260002,68.540001,66.940002,67.330002,54.700455,13923100
2018-03-28,67.370003,67.599998,65.910004,66.019997,53.636166,18228700
2018-03-29,66.309998,67.680000,66.300003,67.410004,54.765442,13968100
2018-04-02,67.150002,67.269997,64.930000,66.059998,53.668671,18993100
2018-04-03,66.309998,67.529999,65.680000,67.470001,54.814190,14114300
2018-04-04,66.440002,67.529999,65.980003,67.379997,54.741070,12490800
2018-04-05,67.550003,69.019997,67.550003,68.589996,55.724106,13528400
2018-04-06,68.160004,68.489998,66.459999,67.349998,54.716702,18883900
2018-04-09,67.669998,68.529999,67.400002,67.669998,54.976681,10819800
2018-04-10,68.739998,70.459999,68.720001,69.910004,56.796501,21842200
2018-04-11,69.800003,70.800003,69.709999,70.639999,57.389568,21190900
2018-04-12,70.879997,71.190002,70.379997,70.629997,57.381439,14311600
2018-04-13,71.010002,71.699997,70.910004,71.410004,58.015137,13330400
2018-04-16,71.570000,72.470001,71.190002,72.139999,58.608204,14024300
2018-04-17,72.330002,72.750000,71.919998,72.419998,58.835686,16105300
2018-04-18,73.050003,74.220001,73.029999,73.559998,59.761845,17311500
2018-04-19,73.620003,74.199997,73.199997,73.650002,59.834965,18150300
2018-04-20,73.500000,73.559998,72.830002,73.300003,59.550617,13690400
2018-04-23,73.070000,73.760002,72.669998,73.750000,59.916199,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,59.274395,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,59.745602,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,60.614891,12216900
2018-04-27,73.849998,74.190002,73.529999,73.820000,59.973072,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,59.964951,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,59.599365,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,59.843094,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,59.704983,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,59.997459,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,60.078705,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,60.549896,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,61.784779,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,62.247864,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,62.337234,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,62.767799,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,62.784065,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,63.003410,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,63.953968,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,63.458363,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,64.108307,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,63.255287,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,63.247131,16605800
2018-05-24,76.949997,77.070000,76.220001,76.570000,62.207237,19154800
2018-05-25,75.220001,75.320000,73.839996,74.580002,60.590527,32453500
2018-05-29,74.000000,74.809998,73.660004,74.349998,60.403675,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,62.231613,23022200
2018-05-31,76.040001,76.930000,75.860001,76.019997,61.760403,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,62.052876,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,61.516685,13689200
2018-06-05,75.349998,76.120003,75.180000,75.540001,61.370438,13707900
2018-06-06,75.820000,76.099998,75.230003,75.900002,61.662907,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,62.597206,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,62.475334,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,62.800312,10717800
2018-06-12,77.300003,77.480003,76.500000,76.709999,62.320984,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,62.085381,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,61.996014,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,60.664452,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,61.269718,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,61.130661,12607600
2018-06-20,75.190002,75.349998,74.470001,75.070000,61.400566,11655900
2018-06-21,74.540001,74.580002,73.330002,73.680000,60.263683,15009800
2018-06-22,75.500000,75.970001,75.139999,75.150002,61.465996,28036300
2018-06-25,74.930000,75.040001,73.139999,73.639999,60.230957,18380300
2018-06-26,73.830002,74.860001,73.570000,74.570000,60.991619,13523600
2018-06-27,75.190002,76.510002,75.160004,75.570000,61.809528,20583900
2018-06-28,75.680000,75.959999,74.889999,75.470001,61.727741,14285400
2018-06-29,75.680000,76.739998,75.680000,75.940002,62.112164,13167900
2018-07-02,75.410004,75.430000,74.410004,74.820000,61.196087,15296600
2018-07-03,75.599998,76.459999,75.110001,75.290001,61.580513,9308200
2018-07-05,75.750000,75.989998,74.989998,75.209999,61.515095,9969500
2018-07-06,74.980003,75.910004,74.629997,75.669998,61.891319,9310300
2018-07-09,76.129997,76.910004,76.089996,76.800003,62.815559,11059200
2018-07-10,77.269997,78.000000,77.180000,77.370003,63.281780,11003600
2018-07-11,76.650002,77.120003,75.230003,75.730003,61.940403,19362800
2018-07-12,75.930000,76.349998,75.320000,75.860001,62.046726,12568000
2018-07-13,75.930000,76.720001,75.730003,76.260002,62.373890,11423100
2018-07-16,75.510002,75.879997,74.739998,75.379997,61.654114,11390600
2018-07-17,75.129997,75.500000,74.660004,75.080002,61.408764,9753200
2018-07-18,74.720001,75.239998,73.980003,75.129997,61.449654,15351500
2018-07-19,74.930000,75.470001,74.849998,75.150002,61.465996,16231800
2018-07-20,75.150002,75.320000,74.650002,74.889999,61.253345,10861200
2018-07-23,75.099998,75.150002,74.430000,74.559998,60.983444,7623800
2018-07-24,74.889999,75.940002,74.790001,75.500000,61.752277,10168500
2018-07-25,75.599998,76.320000,75.230003,76.129997,62.267559,11035300
2018-07-26,76.290001,77.099998,76.139999,76.959999,62.946430,12187400
2018-07-27,76.099998,77.029999,76.000000,76.629997,62.676525,12640900
2018-07-30,77.239998,77.559998,76.980003,77.260002,63.191792,11395000
2018-07-31,77.400002,77.610001,76.940002,77.120003,63.077297,11290500
2018-08-01,76.449997,76.480003,75.639999,76.050003,62.202126,11172500
2018-08-02,75.489998,75.779999,75.000000,75.629997,61.858593,9689700
2018-08-03,75.489998,75.629997,74.860001,75.239998,61.539608,7663300
2018-08-06,75.459999,75.879997,75.010002,75.519997,61.768627,8200100
2018-08-07,76.290001,76.500000,75.839996,76.080002,62.226669,11798300
2018-08-08,75.550003,75.809998,75.080002,75.529999,61.776806,9398800
2018-08-09,75.589996,75.730003,74.709999,74.830002,61.204266,15232500
2018-08-10,74.660004,75.290001,74.510002,75.290001,61.580513,16977700
2018-08-13,75.150002,75.410004,74.290001,74.330002,60.795311,9817000
2018-08-14,74.900002,75.010002,74.199997,74.510002,60.942543,10437900
2018-08-15,73.800003,73.919998,71.699997,71.910004,58.815983,26400400
2018-08-16,72.260002,72.839996,72.220001,72.430000,59.241299,25013300
2018-08-17,72.620003,72.800003,72.349998,72.610001,59.388512,11532700
2018-08-20,72.629997,73.360001,72.599998,73.099998,59.789291,8345700
2018-08-21,73.709999,74.059998,73.389999,73.470001,60.091923,9509100
2018-08-22,73.930000,74.580002,73.879997,74.349998,60.811684,9345400
2018-08-23,74.000000,74.129997,73.720001,74.000000,60.525406,6468900
2018-08-24,74.459999,74.980003,74.389999,74.540001,60.967087,7753300
2018-08-27,74.790001,75.190002,74.680000,75.089996,61.416924,6984900
2018-08-28,75.230003,75.540001,74.720001,74.769997,61.155190,8393500
2018-08-29,75.010002,75.540001,74.779999,75.230003,61.531445,7760400
2018-08-30,75.199997,75.349998,74.629997,75.019997,61.359676,9250200
2018-08-31,74.790001,74.809998,74.129997,74.440002,60.885303,8909600
2018-09-04,74.779999,74.839996,73.980003,74.279999,60.754414,15094700
2018-09-05,73.940002,74.220001,73.190002,74.180000,60.672638,9598100
2018-09-06,73.900002,74.150002,72.610001,72.809998,59.552094,14406400
2018-09-07,72.540001,72.930000,71.779999,72.800003,59.543922,10134400
2018-09-10,73.169998,73.470001,72.750000,72.769997,59.519379,8911700
2018-09-11,72.699997,73.879997,72.500000,73.459999,60.083736,14281600
2018-09-12,74.059998,74.570000,73.820000,73.839996,60.394543,12689400
2018-09-13,73.720001,74.010002,73.230003,73.870003,60.419083,11037400
2018-09-14,73.879997,74.540001,73.849998,74.260002,60.738064,9494300
2018-09-17,74.449997,74.879997,74.199997,74.379997,60.836216,14728900
2018-09-18,74.910004,75.379997,74.860001,74.870003,61.236996,10223500
2018-09-19,74.889999,75.410004,74.820000,75.099998,61.425106,10911500
2018-09-20,75.419998,75.709999,75.029999,75.120003,61.441467,12512400
2018-09-21,75.010002,75.349998,74.500000,75.099998,61.847481,13710100
2018-09-24,75.760002,76.529999,75.699997,76.199997,62.753353,12784500
2018-09-25,76.680000,77.010002,76.580002,76.690002,63.156891,13027600
2018-09-26,76.220001,76.620003,75.820000,75.949997,62.547462,12728600
2018-09-27,76.250000,76.349998,75.750000,75.949997,62.547462,10672100
2018-09-28,75.589996,76.540001,75.550003,75.739998,62.374538,14833100
2018-10-01,76.019997,77.110001,76.019997,76.790001,63.239250,12712600
2018-10-02,76.980003,77.129997,76.339996,76.870003,63.305130,9468400
2018-10-03,77.199997,77.720001,76.980003,77.489998,63.815708,13244800
2018-10-04,77.239998,77.709999,76.720001,77.169998,63.552189,15192700
2018-10-05,77.089996,77.410004,76.690002,77.160004,63.543949,11983200
2018-10-08,76.589996,77.220001,76.290001,77.099998,63.494545,11578600
2018-10-09,77.370003,78.360001,77.040001,77.790001,64.062790,16816700
2018-10-10,77.919998,78.050003,75.000000,75.349998,62.053364,26405300
2018-10-11,74.620003,74.669998,72.250000,72.800003,59.953342,35592100
